PROVINCIA,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-02,2020-05-04,2020-05-09,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-19,2020-05-21,2020-05-22,2020-05-23,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2020-04-06,2020-04-19,2020-04-20,2020-05-01,2020-05-05,2020-05-07,2020-05-08,2020-05-20,2020-05-24,2020-06-15,2020-06-28,2020-11-01,2020-05-11,2020-04-07,2020-04-09,2020-04-11,2020-05-03,2020-05-06,2020-05-16,2020-05-17,2020-05-18,2020-06-16,2020-04-08,2020-04-01,2020-03-07,2020-03-19,2020-03-20,2020-03-22,2020-03-25,2020-03-29,2020-03-30,2020-03-31,2020-04-02,2020-04-04,2020-04-05,2020-04-10,2020-04-12,2020-05-10,2020-03-28,2020-03-24,2020-03-14,2020-03-15,2020-03-16,2020-03-26,2020-03-27,2020-04-03,2020-03-11,2020-03-13,2020-03-09,2020-03-18,2020-03-06,2020-03-08,2020-03-10,2020-03-12,2020-03-17,2020-03-21,2020-03-23
HUARAL,4,1,5,3,2,3,13,9,1,3,23,2,31,9,8,5,5,29,6,24,113,22,70,48,41,59,147,121,91,49,83,47,39,25,46,8,68,21,71,52,29,32,57,35,212,132,35,17,42,16,47,38,16,41,23,24,14,13,23,24,14,28,22,62,23,14,16,7,30,6,43,28,2,25,50,35,26,26,40,4,54,30,43,60,43,37,7,36,6,14,24,36,17,14,22,37,64,27,35,20,10,25,23,113,21,49,28,8,57,41,55,14,22,10,11,29,24,225,356,300,231,18,18,24,15,8,26,12,1,49,19,64,37,29,14,5,11,8,61,12,44,9,3,4,17,19,14,25,9,4,5,6,3,12,4,6,10,6,3,19,5,17,3,6,8,4,5,8,21,4,10,3,3,15,3,9,1,6,3,15,7,5,8,3,6,6,2,9,2,2,11,10,6,1,2,7,2,2,3,2,4,2,6,NA,4,6,2,1,8,4,4,8,7,5,5,10,NA,11,2,2,4,16,5,4,5,6,2,16,7,2,3,14,NA,14,4,11,7,8,4,6,5,8,NA,9,4,26,31,13,23,41,6,44,11,1,23,4,1,NA,9,10,53,18,65,48,NA,NA,NA,1,NA,NA,1,NA,NA,2,NA,2,NA,5,2,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HUARAZ,2,2,NA,2,8,4,NA,3,6,6,11,1,1,8,7,7,50,8,5,15,17,8,12,19,5,23,7,17,22,15,35,18,8,3,15,13,10,12,24,20,30,25,18,22,40,27,38,14,15,28,30,26,14,34,23,38,22,24,23,40,33,33,26,40,41,12,70,81,31,7,52,86,33,26,36,45,8,37,40,18,47,22,46,83,52,46,16,65,24,60,63,88,44,24,53,64,45,69,49,55,18,75,65,61,56,86,75,7,73,60,59,76,62,35,4,70,113,92,34,120,47,8,63,29,38,13,54,19,19,28,27,36,22,45,45,3,35,40,32,29,24,22,5,39,29,54,40,37,21,2,29,24,33,44,73,15,8,49,36,66,61,40,11,4,47,112,39,38,66,16,6,56,30,42,22,15,6,8,28,11,23,21,10,6,11,9,12,10,7,6,16,3,8,8,20,9,2,6,3,10,12,11,7,3,7,18,8,3,10,6,1,5,4,6,7,12,3,NA,NA,2,NA,NA,5,14,5,4,1,NA,7,11,2,27,27,11,4,4,11,5,9,4,7,7,4,NA,5,13,32,13,8,14,3,13,21,9,12,3,3,NA,7,13,9,5,7,27,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,2,10,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA
HUARI,NA,6,2,3,NA,1,2,NA,NA,NA,NA,NA,NA,4,NA,2,2,2,1,2,1,NA,NA,1,1,1,2,2,1,2,6,NA,NA,NA,NA,NA,2,NA,2,NA,NA,NA,NA,NA,1,NA,NA,NA,1,2,1,NA,NA,NA,1,1,NA,4,NA,NA,NA,NA,NA,1,NA,NA,2,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,3,2,3,1,NA,NA,NA,NA,2,NA,3,3,2,2,2,2,NA,7,2,3,1,1,2,3,4,NA,6,5,3,2,1,8,2,1,5,1,1,NA,3,6,1,NA,1,NA,NA,2,NA,1,NA,NA,NA,NA,1,1,1,2,NA,NA,NA,1,NA,NA,1,3,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,1,5,1,NA,1,NA,NA,2,2,NA,NA,1,NA,NA,NA,2,2,2,NA,NA,3,NA,NA,1,NA,1,NA,2,NA,NA,5,2,NA,1,4,1,NA,NA,1,1,1,NA,NA,NA,NA,NA,NA,2,2,2,NA,NA,2,2,1,NA,NA,1,NA,2,1,2,NA,NA,NA,1,4,NA,NA,NA,NA,2,1,1,3,1,NA,NA,NA,NA,1,NA,1,NA,NA,3,1,6,2,NA,2,1,NA,NA,1,4,NA,1,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HUARMEY,NA,NA,NA,1,1,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,2,4,NA,NA,6,3,NA,4,1,NA,1,NA,1,5,2,5,2,2,NA,3,NA,1,3,1,6,3,NA,4,1,24,2,NA,NA,4,3,3,NA,1,1,1,1,6,1,4,13,4,5,13,3,8,6,11,12,7,10,17,10,8,3,13,5,7,13,10,3,10,2,9,31,14,12,2,17,5,12,13,28,11,11,13,20,7,10,10,21,5,15,19,10,16,12,21,2,22,11,26,14,18,14,NA,12,34,17,7,37,18,6,24,8,13,5,12,3,2,7,11,5,7,6,16,2,7,10,95,21,9,5,NA,12,10,18,4,8,6,NA,7,5,4,5,8,4,2,5,8,7,16,3,NA,NA,10,9,6,NA,9,2,1,7,5,3,4,6,2,3,8,7,3,1,5,2,2,2,4,2,17,1,4,3,2,1,3,NA,1,2,5,3,3,4,1,2,2,1,5,1,2,NA,1,NA,3,2,9,7,1,3,NA,3,1,3,1,4,4,NA,NA,3,2,3,2,2,3,3,5,1,4,3,7,1,NA,NA,1,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HUAROCHIRI,1,NA,NA,1,1,3,2,4,2,4,5,1,8,2,6,6,11,12,4,8,4,4,6,13,9,11,6,8,57,22,9,9,5,1,6,10,6,10,5,7,5,4,16,10,4,12,9,NA,11,12,9,7,5,4,4,7,4,4,2,3,1,6,3,10,8,1,5,5,4,6,28,8,3,6,6,9,7,7,15,2,11,14,8,17,5,3,5,13,11,13,7,14,13,6,13,27,16,17,11,23,6,23,21,24,16,15,15,1,19,29,12,17,19,16,NA,17,27,18,13,16,14,2,15,10,6,5,15,4,1,9,9,7,NA,12,4,3,9,9,5,8,6,3,2,5,3,3,1,7,4,1,4,2,3,2,8,3,1,NA,3,3,1,4,NA,1,1,1,1,2,2,1,2,2,1,NA,2,NA,1,NA,1,NA,2,1,2,8,2,NA,4,2,2,1,2,4,NA,1,1,4,2,3,1,NA,NA,2,2,1,1,NA,1,5,1,NA,1,1,2,2,NA,1,1,NA,1,2,1,NA,NA,NA,4,1,1,2,NA,NA,NA,NA,4,5,NA,NA,5,NA,1,1,2,NA,NA,3,1,1,4,5,7,13,1,5,NA,1,14,NA,NA,1,1,3,8,5,14,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HUAURA,NA,1,4,1,1,4,4,5,3,2,13,2,20,12,6,86,5,67,4,19,9,7,41,13,11,17,23,30,23,49,25,27,27,39,10,31,44,27,73,61,47,39,38,68,75,43,27,57,64,44,33,83,20,92,31,85,94,45,57,51,43,60,72,43,36,11,57,64,44,22,57,117,42,31,77,52,99,72,83,15,116,65,44,54,98,51,17,63,12,24,57,39,12,34,112,128,125,82,30,31,52,48,60,86,27,71,58,11,58,47,62,66,62,21,24,41,66,22,15,88,75,27,32,61,26,5,56,25,5,31,17,45,14,62,39,9,13,32,30,13,49,10,20,12,48,14,20,32,6,28,10,96,7,29,5,NA,16,6,6,47,29,29,10,18,4,20,3,5,67,2,32,6,6,20,4,21,5,11,5,13,3,3,9,NA,18,5,10,5,NA,NA,5,22,4,6,14,10,1,3,9,4,13,5,4,NA,2,16,4,2,13,1,8,2,9,3,15,4,6,2,16,1,8,3,2,14,3,11,2,18,4,7,1,14,NA,13,NA,10,4,NA,1,NA,2,19,3,2,10,10,9,14,12,41,4,42,19,6,31,1,5,7,9,7,9,3,34,74,6,1,NA,2,NA,NA,NA,NA,NA,NA,NA,3,1,3,NA,1,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HUAYLAS,1,NA,NA,1,1,3,NA,NA,NA,NA,1,NA,NA,1,1,NA,NA,2,NA,NA,3,NA,1,1,NA,NA,NA,NA,NA,NA,2,2,NA,NA,NA,NA,1,2,1,8,1,NA,2,NA,14,2,3,1,NA,NA,1,NA,1,1,1,3,1,NA,NA,2,6,4,NA,9,4,3,2,5,1,NA,NA,8,NA,NA,1,NA,NA,5,7,1,NA,4,2,13,4,8,3,6,7,7,11,17,8,3,10,27,7,15,16,10,3,13,7,6,11,7,7,NA,13,12,7,7,13,8,2,5,16,26,7,24,6,NA,17,15,6,7,16,7,1,14,9,13,9,7,12,3,10,7,12,14,7,8,NA,8,12,16,8,5,3,1,6,12,5,3,4,6,4,8,1,3,20,14,3,3,6,13,5,2,10,NA,2,19,20,6,4,5,4,NA,2,14,18,10,4,5,8,8,7,10,2,9,7,15,12,5,4,3,1,4,5,1,6,8,NA,NA,1,6,NA,4,2,NA,2,NA,1,NA,1,NA,NA,NA,NA,NA,4,1,NA,1,4,NA,5,2,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,1,NA,NA,NA,1,NA,1,1,2,2,1,1,NA,NA,1,1,1,1,2,NA,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HUAYTARA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,4,2,1,NA,2,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,2,2,1,NA,1,NA,NA,NA,NA,4,4,1,NA,2,2,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,3,NA,NA,1,2,NA,1,1,NA,NA,1,5,1,NA,5,NA,1,1,NA,NA,3,1,NA,NA,2,NA,2,3,NA,3,3,3,NA,6,11,1,2,1,3,4,3,4,2,4,NA,1,3,3,2,NA,1,4,1,1,1,1,1,NA,7,1,NA,4,NA,NA,1,1,1,NA,7,3,NA,NA,NA,2,NA,1,NA,NA,2,1,3,2,2,3,NA,NA,2,6,1,NA,NA,NA,2,NA,1,1,NA,NA,NA,1,NA,2,NA,NA,NA,NA,NA,4,1,NA,NA,NA,NA,NA,NA,1,NA,1,NA,1,NA,NA,1,NA,1,2,1,1,NA,1,NA,NA,NA,2,2,4,NA,3,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,1,1,NA,2,NA,2,NA,NA,NA,4,1,1,1,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,4,NA,2,3,NA,NA,NA,1,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ICA,12,1,10,5,13,7,6,13,7,3,16,6,20,44,75,28,32,24,14,20,19,22,34,31,40,23,29,75,76,64,34,83,45,3,100,82,34,53,28,65,29,63,80,90,98,109,83,10,68,49,39,78,22,75,66,58,65,89,99,62,55,98,83,68,100,61,93,83,65,56,104,82,36,51,135,129,124,192,202,23,46,108,115,178,118,143,46,115,64,94,90,173,98,34,182,158,148,164,174,150,42,294,198,130,111,152,98,33,168,156,162,216,305,159,4,163,348,144,137,97,95,25,130,129,113,31,244,58,26,126,81,130,25,163,89,17,100,100,125,102,155,108,17,114,118,104,135,137,98,21,46,37,37,38,37,47,11,36,48,49,35,22,6,4,24,8,55,16,10,5,8,19,11,11,17,17,10,4,14,12,18,19,17,15,12,14,30,18,7,3,16,15,6,9,5,6,2,5,13,4,5,4,5,6,6,5,7,6,8,7,6,10,7,7,7,16,5,14,3,36,33,34,26,22,9,26,7,15,28,25,15,17,21,11,4,13,8,19,20,40,25,20,5,2,9,17,16,15,18,56,3,50,26,2,15,3,3,6,18,33,30,7,29,43,5,NA,NA,NA,NA,1,NA,NA,NA,2,NA,2,NA,9,1,7,NA,NA,NA,NA,NA,NA,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ILO,1,1,2,4,NA,NA,6,3,4,9,12,3,NA,3,18,8,4,13,1,1,4,4,NA,22,23,21,16,13,5,15,4,6,5,NA,7,6,3,13,3,1,1,1,3,1,5,14,1,2,1,2,4,2,NA,NA,4,13,5,5,6,2,9,17,10,11,37,5,26,18,24,11,34,17,8,14,34,25,41,53,16,6,34,58,65,23,42,29,3,49,9,30,46,43,27,7,31,36,40,38,55,22,10,57,307,38,36,30,107,6,87,33,38,41,32,23,58,49,45,32,25,20,11,1,27,15,23,7,39,7,1,17,33,45,10,73,48,2,25,23,15,77,36,74,2,27,41,99,16,30,13,3,3,14,13,11,3,4,2,4,18,15,19,7,3,7,12,19,15,12,13,4,3,14,12,16,24,27,8,2,18,15,9,10,13,10,13,31,10,26,15,5,14,14,12,23,19,30,2,14,12,12,10,6,12,5,16,24,14,14,8,4,5,15,13,6,21,20,8,8,27,8,20,17,9,4,12,9,12,6,9,7,7,7,9,20,11,6,6,4,20,18,8,19,NA,NA,6,5,4,1,9,32,NA,NA,3,4,5,NA,NA,1,NA,1,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ISLAY,NA,NA,1,1,NA,NA,1,NA,NA,NA,NA,1,22,6,11,NA,1,1,2,NA,NA,1,4,1,19,NA,7,2,2,5,2,5,2,NA,NA,2,1,NA,NA,1,NA,5,2,3,6,2,4,NA,6,5,2,2,2,5,4,1,4,1,2,3,5,3,6,6,14,5,4,5,1,3,4,8,3,NA,2,2,3,6,10,5,6,6,10,15,12,23,6,24,17,19,34,26,28,10,32,22,32,29,39,30,20,35,47,23,40,53,23,9,25,25,24,20,28,26,7,9,49,30,20,21,19,3,24,15,26,2,46,4,3,24,16,21,8,62,7,3,17,15,6,16,9,19,NA,11,15,7,8,7,7,2,2,NA,1,NA,2,1,NA,1,2,4,3,7,1,NA,NA,2,1,1,3,NA,NA,1,NA,2,2,2,2,NA,3,2,2,4,2,2,3,5,1,1,NA,1,1,1,1,1,5,NA,NA,1,3,2,NA,3,4,1,NA,2,2,1,1,NA,NA,NA,1,1,1,1,NA,1,1,3,NA,4,1,NA,NA,NA,3,2,4,3,NA,NA,NA,NA,1,2,NA,8,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,2,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
JAEN,1,2,NA,NA,1,NA,NA,1,1,4,6,NA,4,1,NA,8,5,7,NA,11,NA,5,12,7,4,9,8,12,18,2,8,5,4,2,11,5,7,6,9,20,4,15,14,17,35,33,14,9,37,41,27,33,NA,32,43,48,42,54,32,19,27,36,96,48,44,68,95,110,64,38,94,104,29,50,81,69,55,30,92,25,56,71,78,49,79,85,31,107,58,78,269,359,141,14,96,87,121,117,77,147,68,128,76,108,93,117,72,42,98,110,96,114,71,72,7,83,147,76,56,65,51,11,34,78,41,41,85,39,13,44,34,58,25,32,59,12,18,56,19,29,23,19,6,34,35,23,28,30,17,5,11,15,22,17,23,9,6,14,13,22,12,12,33,5,20,10,27,8,63,7,9,19,28,8,7,12,10,6,24,8,18,12,10,4,10,12,10,24,6,4,7,11,5,9,17,6,4,4,22,6,11,14,11,7,20,8,9,11,9,7,7,14,9,21,10,5,7,4,8,12,13,6,8,3,5,9,3,10,10,4,1,14,9,8,2,2,9,6,19,23,30,2,NA,2,3,2,4,3,7,9,NA,31,12,5,2,NA,NA,NA,7,1,6,2,8,7,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
JAUJA,NA,1,NA,1,NA,NA,1,1,1,NA,NA,NA,1,4,1,7,NA,5,2,1,3,4,2,NA,1,3,1,3,NA,3,1,1,1,NA,1,1,NA,1,NA,NA,NA,1,1,3,10,2,2,1,NA,3,1,NA,NA,NA,2,1,3,2,3,4,3,NA,2,NA,3,4,2,6,2,4,4,9,5,NA,3,3,6,5,NA,2,3,3,6,2,8,7,6,11,3,8,4,13,2,3,6,4,4,12,31,3,NA,7,2,8,26,19,1,NA,5,55,7,4,5,3,NA,11,11,4,5,12,5,NA,8,1,3,NA,6,NA,3,5,7,4,6,11,NA,NA,NA,19,2,1,5,2,2,5,5,3,3,2,10,NA,1,1,1,NA,NA,NA,NA,1,11,5,1,4,1,2,3,8,5,4,9,11,NA,2,2,10,1,2,NA,2,1,4,3,1,3,1,4,2,3,3,1,2,3,NA,2,4,2,NA,1,7,1,3,2,NA,3,1,2,3,NA,5,NA,1,1,2,2,2,2,6,1,8,2,33,32,51,10,1,11,14,23,9,6,2,NA,26,5,2,6,1,3,2,6,20,9,1,NA,NA,NA,NA,2,NA,1,2,1,NA,NA,1,4,NA,NA,NA,NA,5,NA,NA,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
JORGE BASADRE,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,1,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,3,NA,NA,NA,1,NA,NA,2,1,NA,1,3,1,1,NA,1,NA,1,7,5,1,4,1,1,5,1,3,2,NA,NA,2,1,2,5,9,1,2,1,2,5,2,4,3,NA,3,2,3,2,9,2,NA,1,6,1,6,2,1,NA,3,25,5,5,19,55,NA,8,4,4,NA,2,23,NA,2,2,7,1,3,1,NA,5,13,46,2,5,3,NA,NA,1,NA,1,NA,NA,NA,2,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,1,NA,1,NA,NA,3,NA,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,NA,2,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
JULCAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,1,NA,NA,NA,1,NA,NA,1,1,2,NA,NA,NA,1,1,NA,4,2,4,NA,NA,4,NA,3,NA,1,1,NA,1,NA,NA,NA,NA,NA,NA,2,1,NA,NA,NA,2,NA,1,3,2,NA,1,NA,NA,1,2,NA,NA,NA,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,1,NA,NA,1,NA,NA,NA,3,1,NA,NA,2,NA,NA,NA,NA,NA,2,2,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,2,NA,1,NA,3,NA,NA,NA,1,NA,1,NA,1,1,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,2,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,1,6,NA,1,NA,1,NA,16,NA,NA,NA,NA,1,1,NA,NA,1,1,NA,1,NA,1,NA,NA,NA,NA,15,2,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
JUNIN,NA,1,1,6,NA,NA,1,1,2,NA,NA,1,NA,NA,NA,1,NA,3,10,6,6,4,5,NA,3,NA,3,1,2,1,7,NA,3,NA,5,2,1,2,NA,NA,NA,1,3,1,1,3,NA,NA,NA,NA,1,2,2,1,2,NA,NA,NA,1,2,1,NA,NA,NA,1,NA,NA,1,NA,NA,1,NA,1,NA,1,NA,NA,NA,2,2,NA,NA,NA,5,4,3,2,7,2,3,3,3,2,NA,NA,1,3,5,6,2,NA,6,8,5,4,6,2,4,4,8,4,5,8,3,6,3,2,5,7,6,4,2,5,5,3,5,6,4,3,4,2,3,7,2,2,2,2,3,5,1,3,1,1,2,2,1,1,NA,4,2,NA,NA,NA,NA,1,NA,NA,NA,1,NA,2,1,1,1,3,2,NA,1,1,NA,NA,2,NA,1,NA,NA,NA,1,2,NA,NA,NA,1,1,NA,NA,2,2,NA,2,2,2,1,2,3,3,NA,3,2,4,2,2,1,2,2,NA,3,2,1,2,1,8,4,11,2,NA,NA,3,NA,4,3,2,2,1,3,2,4,2,4,2,2,2,3,NA,3,1,2,3,3,4,3,2,NA,1,1,1,2,9,6,NA,5,1,1,NA,7,2,NA,NA,7,1,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
